Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeElo,AwayElo
2024/25,2025-02-15,West Ham,Brentford,0,1,A,13,14,3,5,1496.42,1497.86
2024/25,2025-02-15,Crystal Palace,Everton,1,2,A,17,11,6,6,1533.06,1503.74
2024/25,2025-02-16,Liverpool,Wolves,2,1,H,10,16,3,4,1739.88,1439.19
2024/25,2025-02-16,Tottenham,Man United,1,0,H,22,16,7,6,1514.67,1539.39
2024/25,2025-02-19,Aston Villa,Liverpool,2,2,D,9,17,4,3,1577.09,1742.89
2024/25,2025-02-21,Leicester,Brentford,0,4,A,8,14,3,6,1402.23,1507.82
2024/25,2025-02-22,Everton,Man United,2,2,D,9,9,8,3,1514.58,1528.68
2024/25,2025-02-22,Arsenal,West Ham,0,1,A,20,5,2,2,1739.68,1486.47
2024/25,2025-02-22,Bournemouth,Wolves,0,1,A,8,13,3,5,1566.15,1436.18
2024/25,2025-02-22,Fulham,Crystal Palace,0,2,A,10,10,0,5,1546.94,1522.22
2024/25,2025-02-22,Ipswich,Tottenham,1,4,A,17,10,5,6,1441.36,1525.38
2024/25,2025-02-22,Southampton,Brighton,0,4,A,6,18,1,12,1320.14,1546.91
2024/25,2025-02-22,Aston Villa,Chelsea,2,1,H,12,15,6,7,1581.53,1599.02
2024/25,2025-02-23,Newcastle,Nott'm Forest,4,3,H,13,17,5,5,1585.10,1548.07
2024/25,2025-02-23,Man City,Liverpool,0,2,A,16,8,5,4,1713.64,1738.45
2024/25,2025-02-25,Brighton,Bournemouth,2,1,H,11,19,4,5,1551.17,1552.57
2024/25,2025-02-25,Crystal Palace,Aston Villa,4,1,H,19,6,6,2,1532.93,1592.03
2024/25,2025-02-25,Wolves,Fulham,1,2,A,18,11,5,5,1449.76,1536.23
2024/25,2025-02-25,Chelsea,Southampton,4,0,H,19,7,10,2,1588.52,1315.88
2024/25,2025-02-26,Brentford,Everton,1,1,D,12,14,3,4,1514.87,1514.99
2024/25,2025-02-26,Man United,Ipswich,3,2,H,10,12,6,3,1528.27,1433.73
2024/25,2025-02-26,Nott'm Forest,Arsenal,0,0,D,6,13,2,1,1539.13,1723.46
2024/25,2025-02-26,Tottenham,Man City,0,1,A,11,12,6,5,1533.00,1704.36
2024/25,2025-02-26,Liverpool,Newcastle,2,0,H,12,3,3,0,1747.74,1594.04
2024/25,2025-02-27,West Ham,Leicester,2,0,H,8,10,2,2,1502.69,1395.18
2024/25,2025-03-08,Nott'm Forest,Man City,1,0,H,9,14,4,3,1543.99,1709.79
2024/25,2025-03-08,Brighton,Fulham,2,1,H,9,6,4,1,1561.21,1543.79
2024/25,2025-03-08,Crystal Palace,Ipswich,1,0,H,19,15,4,8,1544.62,1426.39
2024/25,2025-03-08,Liverpool,Southampton,3,1,H,28,6,7,4,1753.58,1312.43
2024/25,2025-03-08,Brentford,Aston Villa,0,1,A,13,12,3,4,1514.87,1580.35
2024/25,2025-03-08,Wolves,Everton,1,1,D,11,12,3,4,1442.20,1514.99
2024/25,2025-03-09,Chelsea,Leicester,1,0,H,20,3,7,3,1591.96,1388.18
2024/25,2025-03-09,Tottenham,Bournemouth,2,2,D,12,17,4,8,1527.57,1542.53
2024/25,2025-03-09,Man United,Arsenal,1,1,D,10,17,6,6,1535.62,1718.60
2024/25,2025-03-10,West Ham,Newcastle,0,1,A,9,9,2,3,1509.69,1588.20
2024/25,2025-03-15,Everton,West Ham,1,1,D,13,10,5,5,1512.92,1501.91
2024/25,2025-03-15,Ipswich,Nott'm Forest,2,4,A,11,11,4,6,1419.67,1558.43
2024/25,2025-03-15,Man City,Brighton,2,2,D,11,15,3,3,1695.35,1570.71
2024/25,2025-03-15,Southampton,Wolves,1,2,A,10,5,3,3,1310.97,1444.26
2024/25,2025-03-15,Bournemouth,Brentford,1,2,A,17,10,5,4,1542.10,1506.74
2024/25,2025-03-16,Arsenal,Chelsea,1,0,H,12,8,4,2,1713.77,1596.69
2024/25,2025-03-16,Fulham,Tottenham,2,0,H,13,12,4,4,1534.29,1528.00
2024/25,2025-03-16,Leicester,Man United,0,3,A,11,18,3,5,1383.45,1540.44
2024/25,2025-04-01,Arsenal,Fulham,2,1,H,17,9,4,3,1720.52,1544.11
2024/25,2025-04-01,Wolves,West Ham,1,0,H,9,10,2,1,1450.60,1502.23
2024/25,2025-04-01,Nott'm Forest,Man United,1,0,H,8,23,2,6,1564.63,1546.21
2024/25,2025-04-02,Bournemouth,Ipswich,1,2,A,24,10,7,2,1531.09,1413.46
2024/25,2025-04-02,Brighton,Aston Villa,0,3,A,11,8,4,5,1574.15,1588.48
2024/25,2025-04-02,Man City,Leicester,2,0,H,18,2,5,0,1691.91,1377.68
2024/25,2025-04-02,Newcastle,Brentford,2,1,H,21,12,4,3,1595.98,1517.75
2024/25,2025-04-02,Southampton,Crystal Palace,1,1,D,8,9,2,3,1304.63,1551.34
2024/25,2025-04-02,Liverpool,Everton,1,0,H,17,5,3,0,1755.04,1512.60
2024/25,2025-04-03,Chelsea,Tottenham,1,0,H,11,8,5,2,1589.94,1518.18
2024/25,2025-04-05,Everton,Arsenal,1,1,D,5,14,2,5,1508.63,1725.84
2024/25,2025-04-05,Crystal Palace,Brighton,2,1,H,8,11,3,5,1545.23,1564.57
2024/25,2025-04-05,Ipswich,Wolves,1,2,A,6,22,2,7,1426.72,1462.08
2024/25,2025-04-05,West Ham,Bournemouth,2,2,D,9,11,3,4,1490.75,1517.82
2024/25,2025-04-05,Aston Villa,Nott'm Forest,2,1,H,17,19,8,3,1598.07,1574.10
2024/25,2025-04-06,Brentford,Chelsea,0,0,D,9,21,2,5,1509.97,1597.90
2024/25,2025-04-06,Fulham,Liverpool,3,2,H,12,14,6,6,1538.79,1759.01
2024/25,2025-04-06,Tottenham,Southampton,3,1,H,13,12,8,4,1510.22,1310.74
2024/25,2025-04-06,Man United,Man City,0,0,D,13,9,2,5,1536.74,1694.72
2024/25,2025-04-07,Leicester,Newcastle,0,3,A,7,16,2,5,1374.87,1603.76
2024/25,2025-04-12,Man City,Crystal Palace,5,2,H,21,8,9,3,1690.47,1555.79
2024/25,2025-04-12,Brighton,Leicester,2,2,D,21,15,7,6,1554.01,1370.64
2024/25,2025-04-12,Nott'm Forest,Everton,0,1,A,10,13,5,5,1564.79,1514.18
2024/25,2025-04-12,Southampton,Aston Villa,0,3,A,7,25,2,10,1305.92,1607.38
2024/25,2025-04-12,Arsenal,Brentford,1,1,D,14,3,3,2,1720.29,1512.44
2024/25,2025-04-13,Chelsea,Ipswich,2,2,D,34,13,9,4,1595.42,1417.74
2024/25,2025-04-13,Liverpool,West Ham,2,1,H,15,11,6,4,1743.41,1491.53
2024/25,2025-04-13,Wolves,Tottenham,4,2,H,13,11,5,4,1471.07,1515.04
2024/25,2025-04-13,Newcastle,Man United,4,1,H,13,9,6,5,1607.99,1541.00
2024/25,2025-04-14,Bournemouth,Fulham,1,0,H,12,12,3,7,1517.05,1554.40
2024/25,2025-04-16,Newcastle,Crystal Palace,5,0,H,14,11,7,4,1616.08,1549.48
2024/25,2025-04-19,Brentford,Brighton,4,2,H,16,12,8,3,1517.80,1549.17
2024/25,2025-04-19,Crystal Palace,Bournemouth,0,0,D,5,15,0,4,1541.38,1528.12
2024/25,2025-04-19,Everton,Man City,0,2,A,8,12,3,7,1525.63,1696.77
2024/25,2025-04-19,West Ham,Southampton,1,1,D,12,15,4,4,1487.73,1302.92
2024/25,2025-04-19,Aston Villa,Newcastle,4,1,H,23,10,9,3,1610.38,1624.19
2024/25,2025-04-20,Fulham,Chelsea,1,2,A,6,13,1,8,1543.33,1590.71
2024/25,2025-04-20,Ipswich,Arsenal,0,4,A,4,24,0,7,1422.45,1714.94
2024/25,2025-04-20,Man United,Wolves,0,1,A,12,4,2,2,1532.90,1482.32
2024/25,2025-04-20,Leicester,Liverpool,0,1,A,5,28,0,10,1375.48,1747.21
2024/25,2025-04-21,Tottenham,Nott'm Forest,1,2,A,22,4,6,3,1503.78,1553.34
2024/25,2025-04-22,Man City,Aston Villa,2,1,H,14,7,6,3,1702.21,1620.78
2024/25,2025-04-23,Arsenal,Crystal Palace,2,2,D,12,15,6,4,1718.07,1540.99
2024/25,2025-04-26,Chelsea,Everton,1,0,H,10,6,7,3,1599.36,1520.19
2024/25,2025-04-26,Brighton,West Ham,3,2,H,16,12,9,4,1538.27,1482.86
2024/25,2025-04-26,Newcastle,Ipswich,3,0,H,25,4,5,0,1613.79,1419.31
2024/25,2025-04-26,Southampton,Fulham,1,2,A,7,26,3,5,1307.79,1534.69
2024/25,2025-04-26,Wolves,Leicester,3,0,H,20,8,6,2,1493.77,1373.38
2024/25,2025-04-27,Bournemouth,Man United,1,1,D,8,25,1,6,1528.50,1521.46
2024/25,2025-04-27,Liverpool,Tottenham,5,1,H,25,8,8,3,1749.31,1495.19
2024/25,2025-05-01,Nott'm Forest,Brentford,0,2,A,14,11,5,3,1561.93,1528.70
2024/25,2025-05-02,Man City,Wolves,1,0,H,9,6,2,1,1709.91,1500.44
2024/25,2025-05-03,Aston Villa,Fulham,1,0,H,10,11,3,3,1613.08,1538.95
2024/25,2025-05-03,Everton,Ipswich,2,2,D,8,12,3,5,1512.43,1414.39
2024/25,2025-05-03,Leicester,Southampton,2,0,H,14,8,4,2,1366.71,1303.53
2024/25,2025-05-03,Arsenal,Bournemouth,1,2,A,13,9,4,2,1713.37,1528.30
2024/25,2025-05-04,Brentford,Man United,4,3,H,12,14,6,5,1539.66,1521.66
2024/25,2025-05-04,Brighton,Newcastle,1,1,D,5,13,2,5,1546.69,1618.71
2024/25,2025-05-04,West Ham,Tottenham,1,1,D,11,7,2,2,1474.44,1491.43
2024/25,2025-05-04,Chelsea,Liverpool,3,1,H,17,11,7,2,1607.12,1753.07
2024/25,2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,20,12,3,4,1545.69,1550.97
