Season,MatchDate,HomeTeam,AwayTeam,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HomeShots,AwayShots,HomeShotsOnTarget,AwayShotsOnTarget,HomeElo,AwayElo,EloDiff
2024/25,2024-11-02,Ipswich,Leicester,1,1,D,14,20,2,6,1462.87,1446.54,16.33
2024/25,2024-11-02,Liverpool,Brighton,2,1,H,16,13,8,5,1716.02,1546.86,169.16
2024/25,2024-11-02,Nott'm Forest,West Ham,3,0,H,19,4,6,2,1483.26,1508.54,-25.27
2024/25,2024-11-02,Southampton,Everton,1,0,H,9,16,2,5,1334.67,1483.69,-149.02
2024/25,2024-11-02,Wolves,Crystal Palace,2,2,D,11,19,6,7,1433.51,1490.74,-57.23
2024/25,2024-11-03,Tottenham,Aston Villa,4,1,H,16,12,6,1,1567.26,1611.46,-44.20
2024/25,2024-11-03,Man United,Chelsea,1,1,D,11,12,4,3,1566.43,1607.79,-41.36
2024/25,2024-11-04,Fulham,Brentford,2,1,H,26,5,12,2,1501.61,1496.25,5.36
2024/25,2024-11-09,Brentford,Bournemouth,3,2,H,12,15,6,3,1486.40,1515.20,-28.80
2024/25,2024-11-09,Crystal Palace,Fulham,0,2,A,13,17,5,7,1489.11,1511.46,-22.35
2024/25,2024-11-09,West Ham,Everton,0,0,D,11,18,6,4,1497.81,1469.64,28.17
2024/25,2024-11-09,Wolves,Southampton,2,0,H,8,9,4,0,1435.14,1348.72,86.42
2024/25,2024-11-09,Brighton,Man City,2,1,H,10,15,4,6,1541.37,1781.06,-239.69
2024/25,2024-11-09,Liverpool,Aston Villa,2,0,H,14,12,5,2,1721.50,1600.20,121.31
2024/25,2024-11-10,Man United,Leicester,3,0,H,13,6,3,5,1567.61,1447.01,120.60
2024/25,2024-11-10,Nott'm Forest,Newcastle,1,3,A,9,17,3,6,1493.99,1581.87,-87.88
2024/25,2024-11-10,Tottenham,Ipswich,1,2,A,17,8,5,3,1578.52,1462.40,116.12
2024/25,2024-11-10,Chelsea,Arsenal,1,1,D,17,13,3,3,1606.61,1714.91,-108.31
2024/25,2024-11-23,Leicester,Chelsea,1,2,A,4,16,1,7,1440.35,1609.63,-169.28
2024/25,2024-11-23,Arsenal,Nott'm Forest,3,0,H,19,7,7,0,1711.89,1486.47,225.43
2024/25,2024-11-23,Aston Villa,Crystal Palace,2,2,D,17,13,5,6,1593.55,1479.75,113.80
2024/25,2024-11-23,Bournemouth,Brighton,1,2,A,19,6,5,4,1504.38,1557.35,-52.98
2024/25,2024-11-23,Everton,Brentford,0,0,D,27,9,5,2,1470.45,1497.23,-26.78
2024/25,2024-11-23,Fulham,Wolves,1,4,A,10,10,3,5,1520.81,1442.70,78.11
2024/25,2024-11-23,Man City,Tottenham,0,4,A,23,9,5,7,1765.08,1565.30,199.78
2024/25,2024-11-24,Southampton,Liverpool,2,3,A,7,27,5,11,1341.15,1728.15,-386.99
2024/25,2024-11-24,Ipswich,Man United,1,1,D,11,11,6,4,1475.62,1574.27,-98.65
2024/25,2024-11-25,Newcastle,West Ham,0,2,A,18,15,2,6,1589.40,1497.00,92.39
2024/25,2024-11-29,Brighton,Southampton,1,1,D,22,10,5,2,1565.84,1339.21,226.63
2024/25,2024-11-30,Brentford,Leicester,4,1,H,13,7,6,3,1496.46,1434.87,61.59
2024/25,2024-11-30,Crystal Palace,Newcastle,1,1,D,16,1,4,0,1482.91,1576.80,-93.88
2024/25,2024-11-30,Nott'm Forest,Ipswich,1,0,H,12,7,5,3,1482.17,1478.39,3.78
2024/25,2024-11-30,Wolves,Bournemouth,2,4,A,10,12,3,8,1454.91,1495.89,-40.98
2024/25,2024-11-30,West Ham,Arsenal,2,5,A,12,16,5,7,1509.60,1716.18,-206.58
2024/25,2024-12-01,Chelsea,Aston Villa,3,0,H,17,10,8,4,1615.11,1590.39,24.72
2024/25,2024-12-01,Man United,Everton,4,0,H,11,8,5,2,1571.51,1471.22,100.29
2024/25,2024-12-01,Tottenham,Fulham,1,1,D,8,14,3,6,1580.49,1508.60,71.89
2024/25,2024-12-01,Liverpool,Man City,2,0,H,18,8,7,2,1730.09,1749.89,-19.80
2024/25,2024-12-03,Ipswich,Crystal Palace,0,1,A,9,13,2,3,1468.50,1485.55,-17.05
2024/25,2024-12-03,Leicester,West Ham,3,1,H,8,31,6,10,1426.63,1504.93,-78.31
2024/25,2024-12-04,Everton,Wolves,4,0,H,13,6,4,2,1464.03,1446.09,17.94
2024/25,2024-12-04,Man City,Nott'm Forest,3,0,H,17,12,7,3,1739.32,1492.07,247.26
2024/25,2024-12-04,Newcastle,Liverpool,3,3,D,17,16,6,5,1574.16,1740.66,-166.50
2024/25,2024-12-04,Southampton,Chelsea,1,5,A,6,26,4,13,1344.94,1624.40,-279.46
2024/25,2024-12-04,Arsenal,Man United,2,0,H,14,5,6,2,1720.85,1578.70,142.15
2024/25,2024-12-04,Aston Villa,Brentford,3,1,H,20,9,10,1,1581.10,1504.71,76.39
2024/25,2024-12-05,Fulham,Brighton,3,1,H,6,13,2,3,1510.64,1560.11,-49.46
2024/25,2024-12-05,Bournemouth,Tottenham,1,0,H,21,12,8,4,1504.72,1578.45,-73.74
2024/25,2024-12-07,Aston Villa,Southampton,1,0,H,18,4,5,0,1588.94,1341.60,247.33
2024/25,2024-12-07,Brentford,Newcastle,4,2,H,11,16,8,3,1496.87,1578.62,-81.74
2024/25,2024-12-07,Crystal Palace,Man City,2,2,D,12,12,3,4,1495.06,1743.21,-248.15
2024/25,2024-12-07,Man United,Nott'm Forest,2,3,A,17,11,7,3,1572.58,1488.18,84.39
2024/25,2024-12-08,Fulham,Arsenal,1,1,D,2,12,2,4,1522.06,1726.97,-204.92
2024/25,2024-12-08,Ipswich,Bournemouth,1,2,A,18,22,5,6,1458.99,1516.81,-57.82
2024/25,2024-12-08,Leicester,Brighton,2,2,D,10,16,3,7,1438.84,1548.69,-109.85
2024/25,2024-12-08,Tottenham,Chelsea,3,4,A,13,17,5,8,1566.36,1627.73,-61.37
2024/25,2024-12-09,West Ham,Wolves,2,1,H,19,19,4,5,1492.71,1436.60,56.11
2024/25,2024-12-14,Arsenal,Everton,0,0,D,13,2,5,0,1721.68,1473.51,248.16
2024/25,2024-12-14,Liverpool,Fulham,2,2,D,16,12,4,3,1736.21,1527.36,208.85
2024/25,2024-12-14,Newcastle,Leicester,4,0,H,27,4,11,1,1566.30,1441.90,124.40
2024/25,2024-12-14,Wolves,Ipswich,1,2,A,16,10,6,5,1428.20,1450.64,-22.43
2024/25,2024-12-14,Nott'm Forest,Aston Villa,2,1,H,17,8,6,2,1500.57,1592.82,-92.25
2024/25,2024-12-15,Brighton,Crystal Palace,1,3,A,17,13,5,5,1545.63,1501.19,44.44
2024/25,2024-12-15,Man City,Man United,1,2,A,10,10,3,3,1737.07,1560.20,176.88
2024/25,2024-12-15,Chelsea,Brentford,2,1,H,26,9,8,4,1635.98,1509.18,126.80
2024/25,2024-12-15,Southampton,Tottenham,0,5,A,9,18,3,9,1337.72,1558.11,-220.39
2024/25,2024-12-16,Bournemouth,West Ham,1,1,D,29,16,9,3,1525.16,1501.11,24.04
2024/25,2024-12-21,Aston Villa,Man City,2,1,H,11,12,6,6,1580.22,1722.38,-142.16
2024/25,2024-12-21,Brentford,Nott'm Forest,0,2,A,7,10,3,6,1502.68,1513.16,-10.48
2024/25,2024-12-21,Ipswich,Newcastle,0,4,A,10,15,2,7,1459.99,1572.87,-112.88
2024/25,2024-12-21,West Ham,Brighton,1,1,D,11,12,4,6,1501.80,1534.36,-32.56
2024/25,2024-12-21,Crystal Palace,Arsenal,1,5,A,15,14,6,6,1512.47,1715.54,-203.08
2024/25,2024-12-22,Everton,Chelsea,0,0,D,5,12,4,5,1479.65,1642.49,-162.84
2024/25,2024-12-22,Fulham,Southampton,0,0,D,16,5,5,1,1532.73,1333.33,199.40
2024/25,2024-12-22,Leicester,Wolves,0,3,A,9,8,5,4,1435.34,1418.85,16.49
2024/25,2024-12-22,Man United,Bournemouth,0,3,A,23,10,7,5,1574.89,1524.47,50.42
2024/25,2024-12-22,Tottenham,Liverpool,3,6,A,9,24,5,12,1562.50,1730.83,-168.33
2024/25,2024-12-26,Man City,Everton,1,1,D,24,8,5,3,1708.50,1484.02,224.48
2024/25,2024-12-26,Bournemouth,Crystal Palace,0,0,D,18,10,4,4,1535.91,1507.72,28.18
2024/25,2024-12-26,Chelsea,Fulham,1,2,A,12,14,8,7,1638.12,1527.55,110.56
2024/25,2024-12-26,Newcastle,Aston Villa,3,0,H,22,4,8,1,1579.73,1594.10,-14.37
2024/25,2024-12-26,Nott'm Forest,Tottenham,1,0,H,10,13,3,4,1522.86,1557.00,-34.14
2024/25,2024-12-26,Southampton,West Ham,0,1,A,18,16,5,2,1338.52,1502.74,-164.22
2024/25,2024-12-26,Wolves,Man United,2,0,H,7,11,4,4,1429.32,1563.45,-134.12
2024/25,2024-12-26,Liverpool,Leicester,3,1,H,19,4,7,1,1736.33,1424.86,311.47
2024/25,2024-12-27,Brighton,Brentford,0,0,D,24,8,7,3,1533.43,1492.98,40.45
2024/25,2024-12-27,Arsenal,Ipswich,1,0,H,13,3,5,0,1720.28,1453.13,267.15
2024/25,2024-12-29,Leicester,Man City,0,2,A,11,14,4,5,1422.01,1702.81,-280.80
2024/25,2024-12-29,Crystal Palace,Southampton,2,1,H,19,7,10,3,1508.53,1332.92,175.61
2024/25,2024-12-29,Everton,Nott'm Forest,0,2,A,13,11,2,7,1489.71,1533.84,-44.13
2024/25,2024-12-29,Fulham,Bournemouth,2,2,D,11,16,6,9,1540.63,1535.10,5.53
2024/25,2024-12-29,Tottenham,Wolves,2,2,D,13,11,3,3,1546.02,1443.00,103.01
2024/25,2024-12-29,West Ham,Liverpool,0,5,A,7,22,0,13,1508.34,1739.18,-230.85
2024/25,2024-12-30,Aston Villa,Brighton,2,2,D,20,13,4,4,1583.69,1532.27,51.42
2024/25,2024-12-30,Ipswich,Chelsea,2,0,H,9,20,6,5,1449.60,1625.04,-175.44
2024/25,2024-12-30,Man United,Newcastle,0,2,A,10,12,0,4,1549.77,1590.14,-40.38
2024/25,2025-01-01,Brentford,Arsenal,1,3,A,5,14,2,5,1494.14,1723.82,-229.68
2024/25,2025-01-04,Tottenham,Newcastle,1,2,A,13,14,4,4,1543.14,1598.99,-55.85
2024/25,2025-01-04,Aston Villa,Leicester,2,1,H,13,4,5,2,1582.22,1418.70,163.52
2024/25,2025-01-04,Bournemouth,Everton,1,0,H,19,9,8,0,1535.26,1480.97,54.28
2024/25,2025-01-04,Crystal Palace,Chelsea,1,1,D,13,15,6,1,1513.87,1610.38,-96.51
2024/25,2025-01-04,Man City,West Ham,4,1,H,10,17,7,4,1706.13,1504.15,201.98
2024/25,2025-01-04,Southampton,Brentford,0,5,A,8,20,1,11,1327.58,1489.93,-162.35
2024/25,2025-01-04,Brighton,Arsenal,1,1,D,11,9,4,3,1533.74,1728.03,-194.29
2024/25,2025-01-05,Fulham,Ipswich,2,2,D,15,7,4,3,1540.47,1464.26,76.22
2024/25,2025-01-05,Liverpool,Man United,2,2,D,19,13,6,4,1743.37,1540.92,202.45
2024/25,2025-01-06,Wolves,Nott'm Forest,0,3,A,13,11,6,3,1445.88,1542.57,-96.69
2024/25,2025-01-14,Brentford,Man City,2,2,D,18,21,6,8,1495.57,1710.89,-215.32
2024/25,2025-01-14,Chelsea,Bournemouth,2,2,D,26,7,10,3,1607.67,1543.71,63.96
2024/25,2025-01-14,West Ham,Fulham,3,2,H,4,21,3,5,1499.38,1538.31,-38.93
2024/25,2025-01-14,Nott'm Forest,Liverpool,1,1,D,6,23,3,7,1549.86,1738.12,-188.26
2024/25,2025-01-15,Everton,Aston Villa,0,1,A,10,11,3,3,1472.52,1587.83,-115.31
2024/25,2025-01-15,Leicester,Crystal Palace,0,2,A,21,9,4,4,1413.08,1516.58,-103.50
2024/25,2025-01-15,Newcastle,Wolves,3,0,H,17,13,5,7,1607.39,1438.60,168.80
2024/25,2025-01-15,Arsenal,Tottenham,2,1,H,14,10,4,2,1722.96,1534.73,188.23
2024/25,2025-01-16,Ipswich,Brighton,0,2,A,5,11,3,5,1466.41,1538.81,-72.40
2024/25,2025-01-16,Man United,Southampton,3,1,H,23,13,9,5,1546.17,1321.94,224.23
2024/25,2025-01-18,Newcastle,Bournemouth,1,4,A,13,19,5,10,1612.88,1545.53,67.36
2024/25,2025-01-18,Brentford,Liverpool,0,2,A,11,37,6,8,1501.08,1733.18,-232.10
2024/25,2025-01-18,Leicester,Fulham,0,2,A,8,17,4,2,1405.98,1527.20,-121.22
2024/25,2025-01-18,West Ham,Crystal Palace,0,2,A,7,12,0,7,1510.50,1523.68,-13.18
2024/25,2025-01-18,Arsenal,Aston Villa,2,2,D,18,8,6,4,1728.01,1594.63,133.38
2024/25,2025-01-19,Everton,Tottenham,3,2,H,12,11,6,6,1465.73,1529.67,-63.95
2024/25,2025-01-19,Man United,Brighton,1,3,A,10,6,1,3,1550.48,1546.76,3.73
2024/25,2025-01-19,Nott'm Forest,Southampton,3,2,H,14,10,5,4,1554.80,1317.63,237.18
2024/25,2025-01-19,Ipswich,Man City,0,6,A,8,17,4,9,1458.47,1705.38,-246.91
2024/25,2025-01-20,Chelsea,Wolves,3,1,H,19,9,7,4,1605.85,1433.11,172.74
2024/25,2025-01-25,Bournemouth,Nott'm Forest,5,0,H,16,18,10,4,1557.44,1558.87,-1.43
2024/25,2025-01-25,Brighton,Everton,0,1,A,16,3,1,1,1556.86,1477.55,79.32
2024/25,2025-01-25,Liverpool,Ipswich,4,1,H,16,3,6,3,1737.34,1454.58,282.76
2024/25,2025-01-25,Southampton,Newcastle,1,3,A,12,17,5,9,1313.56,1600.97,-287.41
2024/25,2025-01-25,Wolves,Arsenal,0,1,A,9,9,4,3,1427.71,1724.35,-296.65
2024/25,2025-01-25,Man City,Chelsea,3,1,H,15,10,6,4,1709.27,1611.25,98.02
2024/25,2025-01-26,Crystal Palace,Brentford,1,2,A,16,13,5,6,1533.31,1496.92,36.39
2024/25,2025-01-26,Tottenham,Leicester,1,2,A,15,12,6,3,1517.85,1399.33,118.52
2024/25,2025-01-26,Aston Villa,West Ham,1,1,D,14,14,4,4,1598.29,1500.88,97.41
2024/25,2025-01-26,Fulham,Man United,0,1,A,9,4,3,1,1533.84,1540.38,-6.53
2024/25,2025-02-01,Nott'm Forest,Brighton,7,0,H,14,10,9,5,1548.83,1544.62,4.21
2024/25,2025-02-01,Bournemouth,Liverpool,0,2,A,14,19,3,7,1567.48,1740.63,-173.14
2024/25,2025-02-01,Everton,Leicester,4,0,H,13,9,7,1,1489.79,1412.62,77.17
2024/25,2025-02-01,Ipswich,Southampton,1,2,A,15,9,6,4,1451.30,1310.35,140.95
2024/25,2025-02-01,Newcastle,Fulham,1,2,A,11,15,4,4,1604.18,1524.03,80.15
2024/25,2025-02-01,Wolves,Aston Villa,2,0,H,8,10,5,3,1424.64,1595.56,-170.92
2024/25,2025-02-02,Brentford,Tottenham,0,2,A,20,13,4,2,1507.96,1504.57,3.39
2024/25,2025-02-02,Man United,Crystal Palace,0,2,A,17,11,2,3,1550.19,1522.26,27.93
2024/25,2025-02-02,Arsenal,Man City,5,1,H,12,7,7,4,1727.42,1716.52,10.90
2024/25,2025-02-03,Chelsea,West Ham,2,1,H,22,14,3,5,1604.00,1503.61,100.39
2024/25,2025-02-12,Everton,Liverpool,2,2,D,10,6,3,4,1497.60,1746.02,-248.41
2024/25,2025-02-14,Brighton,Chelsea,3,0,H,13,8,5,0,1534.74,1611.19,-76.44
2024/25,2025-02-15,Leicester,Arsenal,0,2,A,6,11,2,5,1404.80,1737.11,-332.31
2024/25,2025-02-15,Aston Villa,Ipswich,1,1,D,25,4,6,3,1581.00,1437.45,143.55
2024/25,2025-02-15,Fulham,Nott'm Forest,2,1,H,24,8,10,2,1536.30,1558.71,-22.41
2024/25,2025-02-15,Man City,Newcastle,4,0,H,11,3,7,1,1706.84,1591.91,114.92
2024/25,2025-02-15,Southampton,Bournemouth,1,3,A,11,14,4,7,1324.20,1562.09,-237.89
2024/25,2025-02-15,West Ham,Brentford,0,1,A,13,14,3,5,1496.42,1497.86,-1.44
2024/25,2025-02-15,Crystal Palace,Everton,1,2,A,17,11,6,6,1533.06,1503.74,29.32
2024/25,2025-02-16,Liverpool,Wolves,2,1,H,10,16,3,4,1739.88,1439.19,300.69
2024/25,2025-02-16,Tottenham,Man United,1,0,H,22,16,7,6,1514.67,1539.39,-24.72
2024/25,2025-02-19,Aston Villa,Liverpool,2,2,D,9,17,4,3,1577.09,1742.89,-165.80
2024/25,2025-02-21,Leicester,Brentford,0,4,A,8,14,3,6,1402.23,1507.82,-105.59
2024/25,2025-02-22,Everton,Man United,2,2,D,9,9,8,3,1514.58,1528.68,-14.09
2024/25,2025-02-22,Arsenal,West Ham,0,1,A,20,5,2,2,1739.68,1486.47,253.22
2024/25,2025-02-22,Bournemouth,Wolves,0,1,A,8,13,3,5,1566.15,1436.18,129.96
2024/25,2025-02-22,Fulham,Crystal Palace,0,2,A,10,10,0,5,1546.94,1522.22,24.72
2024/25,2025-02-22,Ipswich,Tottenham,1,4,A,17,10,5,6,1441.36,1525.38,-84.02
2024/25,2025-02-22,Southampton,Brighton,0,4,A,6,18,1,12,1320.14,1546.91,-226.76
2024/25,2025-02-22,Aston Villa,Chelsea,2,1,H,12,15,6,7,1581.53,1599.02,-17.49
2024/25,2025-02-23,Newcastle,Nott'm Forest,4,3,H,13,17,5,5,1585.10,1548.07,37.04
2024/25,2025-02-23,Man City,Liverpool,0,2,A,16,8,5,4,1713.64,1738.45,-24.81
2024/25,2025-02-25,Brighton,Bournemouth,2,1,H,11,19,4,5,1551.17,1552.57,-1.40
2024/25,2025-02-25,Crystal Palace,Aston Villa,4,1,H,19,6,6,2,1532.93,1592.03,-59.10
2024/25,2025-02-25,Wolves,Fulham,1,2,A,18,11,5,5,1449.76,1536.23,-86.47
2024/25,2025-02-25,Chelsea,Southampton,4,0,H,19,7,10,2,1588.52,1315.88,272.64
2024/25,2025-02-26,Brentford,Everton,1,1,D,12,14,3,4,1514.87,1514.99,-0.12
2024/25,2025-02-26,Man United,Ipswich,3,2,H,10,12,6,3,1528.27,1433.73,94.54
2024/25,2025-02-26,Nott'm Forest,Arsenal,0,0,D,6,13,2,1,1539.13,1723.46,-184.33
2024/25,2025-02-26,Tottenham,Man City,0,1,A,11,12,6,5,1533.00,1704.36,-171.35
2024/25,2025-02-26,Liverpool,Newcastle,2,0,H,12,3,3,0,1747.74,1594.04,153.69
2024/25,2025-02-27,West Ham,Leicester,2,0,H,8,10,2,2,1502.69,1395.18,107.51
2024/25,2025-03-08,Nott'm Forest,Man City,1,0,H,9,14,4,3,1543.99,1709.79,-165.80
2024/25,2025-03-08,Brighton,Fulham,2,1,H,9,6,4,1,1561.21,1543.79,17.42
2024/25,2025-03-08,Crystal Palace,Ipswich,1,0,H,19,15,4,8,1544.62,1426.39,118.23
2024/25,2025-03-08,Liverpool,Southampton,3,1,H,28,6,7,4,1753.58,1312.43,441.15
2024/25,2025-03-08,Brentford,Aston Villa,0,1,A,13,12,3,4,1514.87,1580.35,-65.47
2024/25,2025-03-08,Wolves,Everton,1,1,D,11,12,3,4,1442.20,1514.99,-72.79
2024/25,2025-03-09,Chelsea,Leicester,1,0,H,20,3,7,3,1591.96,1388.18,203.79
2024/25,2025-03-09,Tottenham,Bournemouth,2,2,D,12,17,4,8,1527.57,1542.53,-14.96
2024/25,2025-03-09,Man United,Arsenal,1,1,D,10,17,6,6,1535.62,1718.60,-182.98
2024/25,2025-03-10,West Ham,Newcastle,0,1,A,9,9,2,3,1509.69,1588.20,-78.51
2024/25,2025-03-15,Everton,West Ham,1,1,D,13,10,5,5,1512.92,1501.91,11.01
2024/25,2025-03-15,Ipswich,Nott'm Forest,2,4,A,11,11,4,6,1419.67,1558.43,-138.76
2024/25,2025-03-15,Man City,Brighton,2,2,D,11,15,3,3,1695.35,1570.71,124.64
2024/25,2025-03-15,Southampton,Wolves,1,2,A,10,5,3,3,1310.97,1444.26,-133.29
2024/25,2025-03-15,Bournemouth,Brentford,1,2,A,17,10,5,4,1542.10,1506.74,35.36
2024/25,2025-03-16,Arsenal,Chelsea,1,0,H,12,8,4,2,1713.77,1596.69,117.08
2024/25,2025-03-16,Fulham,Tottenham,2,0,H,13,12,4,4,1534.29,1528.00,6.29
2024/25,2025-03-16,Leicester,Man United,0,3,A,11,18,3,5,1383.45,1540.44,-156.99
2024/25,2025-04-01,Arsenal,Fulham,2,1,H,17,9,4,3,1720.52,1544.11,176.41
2024/25,2025-04-01,Wolves,West Ham,1,0,H,9,10,2,1,1450.60,1502.23,-51.62
2024/25,2025-04-01,Nott'm Forest,Man United,1,0,H,8,23,2,6,1564.63,1546.21,18.42
2024/25,2025-04-02,Bournemouth,Ipswich,1,2,A,24,10,7,2,1531.09,1413.46,117.63
2024/25,2025-04-02,Brighton,Aston Villa,0,3,A,11,8,4,5,1574.15,1588.48,-14.33
2024/25,2025-04-02,Man City,Leicester,2,0,H,18,2,5,0,1691.91,1377.68,314.22
2024/25,2025-04-02,Newcastle,Brentford,2,1,H,21,12,4,3,1595.98,1517.75,78.23
2024/25,2025-04-02,Southampton,Crystal Palace,1,1,D,8,9,2,3,1304.63,1551.34,-246.71
2024/25,2025-04-02,Liverpool,Everton,1,0,H,17,5,3,0,1755.04,1512.60,242.44
2024/25,2025-04-03,Chelsea,Tottenham,1,0,H,11,8,5,2,1589.94,1518.18,71.75
2024/25,2025-04-05,Everton,Arsenal,1,1,D,5,14,2,5,1508.63,1725.84,-217.21
2024/25,2025-04-05,Crystal Palace,Brighton,2,1,H,8,11,3,5,1545.23,1564.57,-19.33
2024/25,2025-04-05,Ipswich,Wolves,1,2,A,6,22,2,7,1426.72,1462.08,-35.36
2024/25,2025-04-05,West Ham,Bournemouth,2,2,D,9,11,3,4,1490.75,1517.82,-27.07
2024/25,2025-04-05,Aston Villa,Nott'm Forest,2,1,H,17,19,8,3,1598.07,1574.10,23.97
2024/25,2025-04-06,Brentford,Chelsea,0,0,D,9,21,2,5,1509.97,1597.90,-87.94
2024/25,2025-04-06,Fulham,Liverpool,3,2,H,12,14,6,6,1538.79,1759.01,-220.22
2024/25,2025-04-06,Tottenham,Southampton,3,1,H,13,12,8,4,1510.22,1310.74,199.48
2024/25,2025-04-06,Man United,Man City,0,0,D,13,9,2,5,1536.74,1694.72,-157.98
2024/25,2025-04-07,Leicester,Newcastle,0,3,A,7,16,2,5,1374.87,1603.76,-228.89
2024/25,2025-04-12,Man City,Crystal Palace,5,2,H,21,8,9,3,1690.47,1555.79,134.68
2024/25,2025-04-12,Brighton,Leicester,2,2,D,21,15,7,6,1554.01,1370.64,183.37
2024/25,2025-04-12,Nott'm Forest,Everton,0,1,A,10,13,5,5,1564.79,1514.18,50.61
2024/25,2025-04-12,Southampton,Aston Villa,0,3,A,7,25,2,10,1305.92,1607.38,-301.46
2024/25,2025-04-12,Arsenal,Brentford,1,1,D,14,3,3,2,1720.29,1512.44,207.85
2024/25,2025-04-13,Chelsea,Ipswich,2,2,D,34,13,9,4,1595.42,1417.74,177.69
2024/25,2025-04-13,Liverpool,West Ham,2,1,H,15,11,6,4,1743.41,1491.53,251.88
2024/25,2025-04-13,Wolves,Tottenham,4,2,H,13,11,5,4,1471.07,1515.04,-43.97
2024/25,2025-04-13,Newcastle,Man United,4,1,H,13,9,6,5,1607.99,1541.00,66.99
2024/25,2025-04-14,Bournemouth,Fulham,1,0,H,12,12,3,7,1517.05,1554.40,-37.35
2024/25,2025-04-16,Newcastle,Crystal Palace,5,0,H,14,11,7,4,1616.08,1549.48,66.60
2024/25,2025-04-19,Brentford,Brighton,4,2,H,16,12,8,3,1517.80,1549.17,-31.37
2024/25,2025-04-19,Crystal Palace,Bournemouth,0,0,D,5,15,0,4,1541.38,1528.12,13.26
2024/25,2025-04-19,Everton,Man City,0,2,A,8,12,3,7,1525.63,1696.77,-171.14
2024/25,2025-04-19,West Ham,Southampton,1,1,D,12,15,4,4,1487.73,1302.92,184.81
2024/25,2025-04-19,Aston Villa,Newcastle,4,1,H,23,10,9,3,1610.38,1624.19,-13.81
2024/25,2025-04-20,Fulham,Chelsea,1,2,A,6,13,1,8,1543.33,1590.71,-47.38
2024/25,2025-04-20,Ipswich,Arsenal,0,4,A,4,24,0,7,1422.45,1714.94,-292.49
2024/25,2025-04-20,Man United,Wolves,0,1,A,12,4,2,2,1532.90,1482.32,50.58
2024/25,2025-04-20,Leicester,Liverpool,0,1,A,5,28,0,10,1375.48,1747.21,-371.73
2024/25,2025-04-21,Tottenham,Nott'm Forest,1,2,A,22,4,6,3,1503.78,1553.34,-49.57
2024/25,2025-04-22,Man City,Aston Villa,2,1,H,14,7,6,3,1702.21,1620.78,81.43
2024/25,2025-04-23,Arsenal,Crystal Palace,2,2,D,12,15,6,4,1718.07,1540.99,177.07
2024/25,2025-04-26,Chelsea,Everton,1,0,H,10,6,7,3,1599.36,1520.19,79.17
2024/25,2025-04-26,Brighton,West Ham,3,2,H,16,12,9,4,1538.27,1482.86,55.41
2024/25,2025-04-26,Newcastle,Ipswich,3,0,H,25,4,5,0,1613.79,1419.31,194.48
2024/25,2025-04-26,Southampton,Fulham,1,2,A,7,26,3,5,1307.79,1534.69,-226.89
2024/25,2025-04-26,Wolves,Leicester,3,0,H,20,8,6,2,1493.77,1373.38,120.39
2024/25,2025-04-27,Bournemouth,Man United,1,1,D,8,25,1,6,1528.50,1521.46,7.04
2024/25,2025-04-27,Liverpool,Tottenham,5,1,H,25,8,8,3,1749.31,1495.19,254.12
2024/25,2025-05-01,Nott'm Forest,Brentford,0,2,A,14,11,5,3,1561.93,1528.70,33.22
2024/25,2025-05-02,Man City,Wolves,1,0,H,9,6,2,1,1709.91,1500.44,209.47
2024/25,2025-05-03,Aston Villa,Fulham,1,0,H,10,11,3,3,1613.08,1538.95,74.13
2024/25,2025-05-03,Everton,Ipswich,2,2,D,8,12,3,5,1512.43,1414.39,98.04
2024/25,2025-05-03,Leicester,Southampton,2,0,H,14,8,4,2,1366.71,1303.53,63.18
2024/25,2025-05-03,Arsenal,Bournemouth,1,2,A,13,9,4,2,1713.37,1528.30,185.07
2024/25,2025-05-04,Brentford,Man United,4,3,H,12,14,6,5,1539.66,1521.66,18.00
2024/25,2025-05-04,Brighton,Newcastle,1,1,D,5,13,2,5,1546.69,1618.71,-72.02
2024/25,2025-05-04,West Ham,Tottenham,1,1,D,11,7,2,2,1474.44,1491.43,-16.99
2024/25,2025-05-04,Chelsea,Liverpool,3,1,H,17,11,7,2,1607.12,1753.07,-145.96
2024/25,2025-05-05,Crystal Palace,Nott'm Forest,1,1,D,20,12,3,4,1545.69,1550.97,-5.28
